Coverage,Uniqueness,Semantic Validity,Consistency
0.7,0.8,0.9,1.0
0.6,0.8,0.8,0.8
0.9,0.8,0.9,1.0
0.4,1.0,0.6,1.0
0.8,0.8,0.9,0.9
0.6,1.0,0.8,0.8
0.6,0.9,0.8,1.0
0.8,0.8,0.9,1.0
0.7,0.8,0.9,1.0
0.6,1.0,0.9,1.0
0.7,1.0,0.9,1.0
0.7,1.0,0.9,1.0
0.6,1.0,0.8,1.0
0.7,0.8,0.85,0.9
0.6,1.0,0.8,0.9
0.7,0.8,0.8,1.0
0.7,1.0,0.8,1.0
0.8,0.8,0.9,0.9
0.7,0.8,0.8,0.9
0.7,1.0,0.8,0.9
0.7,0.8,0.7,0.8
0.8,1.0,0.8,1.0
0.7,0.8,0.9,1.0
0.7,1.0,0.9,1.0
0.6,1.0,0.7,1.0
0.8,1.0,0.9,1.0
0.6,0.3,0.6,0.3
0.8,0.8,0.9,1.0
0.6,1.0,0.7,0.8
0.8,0.6,0.9,0.8
0.7,1.0,0.9,1.0
0.7,1.0,0.9,1.0
0.6,0.9,0.8,1.0
0.8,0.8,0.9,1.0
0.7,1.0,0.9,1.0
0.7,0.8,0.8,1.0
0.8,0.8,0.9,0.9
0.7,0.6,0.8,1.0
0.8,0.9,0.9,0.9
0.7,1.0,0.7,0.9
0.6,1.0,0.6,0.8
0.6,0.7,0.8,1.0
0.6,1.0,0.8,1.0
0.8,0.8,0.9,0.9
0.6,1.0,1.0,1.0
0.7,1.0,1.0,1.0
0.7,0.8,0.8,1.0
0.6,1.0,0.8,0.8
0.7,1.0,0.9,1.0
0.6,1.0,0.7,1.0
0.7,1.0,0.9,1.0
0.6,1.0,0.8,1.0
0.6,0.6,0.6,0.8
0.8,1.0,0.9,1.0
0.8,0.7,0.9,0.8
0.6,0.8,0.7,0.8
0.7,1.0,0.8,1.0
0.7,1.0,0.8,0.9
0.6,1.0,0.8,1.0
0.8,1.0,0.9,1.0
0.3,1.0,0.9,1.0
0.8,1.0,0.8,1.0
0.8,0.8,0.9,0.8
0.6,0.8,0.9,1.0
0.7,0.8,0.9,0.8
0.6,1.0,0.8,1.0
0.8,1.0,0.9,1.0
0.8,1.0,0.9,1.0
0.8,1.0,0.9,1.0
0.7,0.6,0.8,0.9
0.7,0.9,0.8,1.0
0.7,0.9,0.9,0.9
0.8,1.0,0.9,1.0
0.7,0.7,0.8,1.0
0.2,1.0,0.6,1.0
0.6,1.0,0.8,1.0
0.7,1.0,0.8,1.0
0.6,0.8,0.8,0.8
0.7,1.0,0.8,1.0
0.7,1.0,0.7,0.8
0.7,0.8,0.9,1.0
0.6,0.8,0.8,1.0
0.8,0.8,0.9,1.0
0.7,0.8,0.9,1.0
